Name,Run,Line,Trip,Platform,Arrival,Departure,DCode,TrainNo,StationNo
371号(工作日),052,3,08,红岭,16:37:22,16:38:02,-,05208,309
371号(工作日),052,3,08,通新岭,16:39:11,16:39:47,-,05208,308
371号(工作日),052,3,08,华新,16:41:07,16:41:47,-,05208,307
371号(工作日),052,3,08,莲花村,16:43:50,16:44:26,-,05208,306
371号(工作日),052,3,08,少年宫,16:45:37,16:46:22,-,05208,305
371号(工作日),052,3,08,福田,16:48:19,16:48:59,-,05208,304
371号(工作日),052,3,08,购物公园,16:50:05,16:50:45,-,05208,303
371号(工作日),052,3,08,石厦,16:52:11,16:52:51,-,05208,302
371号(工作日),052,3,08,益田,16:54:08,16:54:08,-,05208,301
371号(工作日),032,3,08,双龙,14:22:01,14:22:01,-,03208,330
371号(工作日),032,3,08,南联,14:23:53,14:24:29,-,03208,329
371号(工作日),032,3,08,龙城广场,14:26:05,14:26:41,-,03208,328
371号(工作日),032,3,08,吉祥,14:28:23,14:28:59,-,03208,327
371号(工作日),032,3,08,爱联,14:30:52,14:31:28,-,03208,326
371号(工作日),032,3,08,大运,14:33:11,14:33:47,-,03208,325
371号(工作日),032,3,08,荷坳,14:35:29,14:36:05,-,03208,324
371号(工作日),032,3,08,永湖,14:37:57,14:38:33,-,03208,323
371号(工作日),032,3,08,横岗,14:40:18,14:40:58,-,03208,322
371号(工作日),032,3,08,塘坑,14:43:41,14:44:21,-,03208,321
371号(工作日),032,3,08,六约,14:46:03,14:46:53,-,03208,320
371号(工作日),032,3,08,丹竹头,14:50:33,14:51:18,-,03208,319
371号(工作日),032,3,08,大芬,14:52:50,14:53:30,-,03208,318
371号(工作日),032,3,08,木棉湾,14:54:57,14:55:37,-,03208,317
371号(工作日),032,3,08,布吉,14:57:08,14:57:53,-,03208,316
371号(工作日),032,3,08,草埔,15:00:16,15:01:01,-,03208,315
371号(工作日),032,3,08,水贝,15:03:11,15:03:51,-,03208,314
371号(工作日),032,3,08,田贝,15:05:19,15:06:04,-,03208,313
371号(工作日),032,3,08,翠竹,15:07:58,15:08:38,-,03208,312
371号(工作日),032,3,08,晒布,15:10:34,15:11:14,-,03208,311
371号(工作日),032,3,08,老街,15:12:38,15:13:23,-,03208,310
371号(工作日),032,3,08,红岭,15:15:12,15:15:52,-,03208,309
371号(工作日),032,3,08,通新岭,15:17:01,15:17:37,-,03208,308
371号(工作日),032,3,08,华新,15:18:57,15:19:37,-,03208,307
371号(工作日),032,3,08,莲花村,15:21:40,15:22:16,-,03208,306
371号(工作日),032,3,08,少年宫,15:23:27,15:24:12,-,03208,305
371号(工作日),032,3,08,福田,15:26:09,15:26:49,-,03208,304
371号(工作日),032,3,08,购物公园,15:27:55,15:28:35,-,03208,303
371号(工作日),032,3,08,石厦,15:30:01,15:30:41,-,03208,302
371号(工作日),032,3,08,益田,15:31:58,15:31:58,-,03208,301
371号(工作日),012,3,09,益田,14:37:18,14:37:18,-,01209,301
371号(工作日),012,3,09,石厦,14:38:36,14:39:16,-,01209,302
371号(工作日),012,3,09,购物公园,14:40:42,14:41:22,-,01209,303
371号(工作日),012,3,09,福田,14:42:29,14:43:09,-,01209,304
371号(工作日),012,3,09,少年宫,14:45:05,14:45:50,-,01209,305
371号(工作日),012,3,09,莲花村,14:47:01,14:47:37,-,01209,306
371号(工作日),012,3,09,华新,14:49:41,14:50:21,-,01209,307
371号(工作日),012,3,09,通新岭,14:51:40,14:52:16,-,01209,308
371号(工作日),012,3,09,红岭,14:53:26,14:54:06,-,01209,309
371号(工作日),012,3,09,老街,14:55:52,14:56:37,-,01209,310
371号(工作日),012,3,09,晒布,14:57:59,14:58:39,-,01209,311
371号(工作日),012,3,09,翠竹,15:00:35,15:01:15,-,01209,312
371号(工作日),012,3,09,田贝,15:03:12,15:03:57,-,01209,313
371号(工作日),012,3,09,水贝,15:05:27,15:06:07,-,01209,314
371号(工作日),012,3,09,草埔,15:07:59,15:08:44,-,01209,315
371号(工作日),012,3,09,布吉,15:11:06,15:11:51,-,01209,316
371号(工作日),012,3,09,木棉湾,15:13:19,15:13:59,-,01209,317
371号(工作日),012,3,09,大芬,15:15:26,15:16:06,-,01209,318
371号(工作日),012,3,09,丹竹头,15:17:38,15:18:18,-,01209,319
371号(工作日),012,3,09,六约,15:21:52,15:22:42,-,01209,320
371号(工作日),012,3,09,塘坑,15:24:27,15:25:07,-,01209,321
371号(工作日),012,3,09,横岗,15:27:19,15:27:59,-,01209,322
371号(工作日),012,3,09,永湖,15:29:42,15:30:18,-,01209,323
371号(工作日),012,3,09,荷坳,15:32:11,15:32:47,-,01209,324
371号(工作日),012,3,09,大运,15:34:27,15:35:03,-,01209,325
371号(工作日),012,3,09,爱联,15:36:45,15:37:21,-,01209,326
371号(工作日),012,3,09,吉祥,15:39:14,15:39:50,-,01209,327
371号(工作日),012,3,09,龙城广场,15:41:30,15:42:06,-,01209,328
371号(工作日),012,3,09,南联,15:43:41,15:44:17,-,01209,329
371号(工作日),012,3,09,双龙,15:46:11,15:46:11,-,01209,330
371号(工作日),022,3,09,益田,14:51:48,14:51:48,-,02209,301
371号(工作日),022,3,09,石厦,14:53:06,14:53:46,-,02209,302
371号(工作日),022,3,09,购物公园,14:55:12,14:55:52,-,02209,303
371号(工作日),022,3,09,福田,14:56:59,14:57:39,-,02209,304
371号(工作日),022,3,09,少年宫,14:59:35,15:00:20,-,02209,305
371号(工作日),022,3,09,莲花村,15:01:31,15:02:07,-,02209,306
371号(工作日),022,3,09,华新,15:04:11,15:04:51,-,02209,307
371号(工作日),022,3,09,通新岭,15:06:10,15:06:46,-,02209,308
371号(工作日),022,3,09,红岭,15:07:56,15:08:36,-,02209,309
371号(工作日),022,3,09,老街,15:10:22,15:11:07,-,02209,310
371号(工作日),022,3,09,晒布,15:12:29,15:13:09,-,02209,311
371号(工作日),022,3,09,翠竹,15:15:05,15:15:45,-,02209,312
371号(工作日),022,3,09,田贝,15:17:42,15:18:27,-,02209,313
371号(工作日),022,3,09,水贝,15:19:57,15:20:37,-,02209,314
371号(工作日),022,3,09,草埔,15:22:29,15:23:14,-,02209,315
371号(工作日),022,3,09,布吉,15:25:36,15:26:21,-,02209,316
371号(工作日),022,3,09,木棉湾,15:27:49,15:28:29,-,02209,317
371号(工作日),022,3,09,大芬,15:29:56,15:30:36,-,02209,318
371号(工作日),022,3,09,丹竹头,15:32:08,15:32:48,-,02209,319
371号(工作日),022,3,09,六约,15:36:22,15:37:12,-,02209,320
371号(工作日),022,3,09,塘坑,15:38:57,15:39:37,-,02209,321
371号(工作日),022,3,09,横岗,15:41:49,15:42:29,-,02209,322
371号(工作日),022,3,09,永湖,15:44:12,15:44:48,-,02209,323
371号(工作日),022,3,09,荷坳,15:46:41,15:47:17,-,02209,324
371号(工作日),022,3,09,大运,15:48:57,15:49:33,-,02209,325
371号(工作日),022,3,09,爱联,15:51:15,15:51:51,-,02209,326
371号(工作日),022,3,09,吉祥,15:53:44,15:54:20,-,02209,327
371号(工作日),022,3,09,龙城广场,15:56:00,15:56:36,-,02209,328
371号(工作日),022,3,09,南联,15:58:11,15:58:47,-,02209,329
371号(工作日),022,3,09,双龙,16:00:41,16:00:41,-,02209,330
371号(工作日),052,3,09,益田,16:59:58,16:59:58,-,05209,301
371号(工作日),052,3,09,石厦,17:01:16,17:01:56,-,05209,302
371号(工作日),052,3,09,购物公园,17:03:22,17:04:02,-,05209,303
371号(工作日),052,3,09,福田,17:05:09,17:05:49,-,05209,304
371号(工作日),052,3,09,少年宫,17:07:45,17:08:30,-,05209,305
371号(工作日),052,3,09,莲花村,17:09:41,17:10:17,-,05209,306
371号(工作日),052,3,09,华新,17:12:21,17:13:01,-,05209,307
371号(工作日),052,3,09,通新岭,17:14:20,17:14:56,-,05209,308
371号(工作日),052,3,09,红岭,17:16:06,17:16:46,-,05209,309
371号(工作日),052,3,09,老街,17:18:32,17:19:17,-,05209,310
371号(工作日),052,3,09,晒布,17:20:39,17:21:19,-,05209,311
371号(工作日),052,3,09,翠竹,17:23:15,17:23:55,-,05209,312
371号(工作日),052,3,09,田贝,17:25:52,17:26:37,-,05209,313
371号(工作日),052,3,09,水贝,17:28:07,17:28:47,-,05209,314
371号(工作日),052,3,09,草埔,17:30:39,17:31:24,-,05209,315
371号(工作日),052,3,09,布吉,17:33:46,17:34:31,-,05209,316
371号(工作日),052,3,09,木棉湾,17:35:59,17:36:39,-,05209,317
371号(工作日),052,3,09,大芬,17:38:06,17:38:46,-,05209,318
371号(工作日),052,3,09,丹竹头,17:40:18,17:40:58,-,05209,319
371号(工作日),052,3,09,六约,17:44:32,17:45:22,-,05209,320
371号(工作日),052,3,09,塘坑,17:47:07,17:47:47,-,05209,321
371号(工作日),052,3,09,横岗,17:49:59,17:50:39,-,05209,322
371号(工作日),052,3,09,永湖,17:52:22,17:52:58,-,05209,323
371号(工作日),052,3,09,荷坳,17:54:51,17:55:27,-,05209,324
371号(工作日),052,3,09,大运,17:57:07,17:57:43,-,05209,325
371号(工作日),052,3,09,爱联,17:59:25,18:00:01,-,05209,326
371号(工作日),052,3,09,吉祥,18:01:54,18:02:30,-,05209,327
371号(工作日),052,3,09,龙城广场,18:04:10,18:04:46,-,05209,328
371号(工作日),052,3,09,南联,18:06:21,18:06:57,-,05209,329
371号(工作日),052,3,09,双龙,18:08:51,18:08:51,-,05209,330
371号(工作日),032,3,09,益田,15:40:08,15:40:08,-,03209,301
371号(工作日),032,3,09,石厦,15:41:26,15:42:06,-,03209,302
371号(工作日),032,3,09,购物公园,15:43:32,15:44:12,-,03209,303
371号(工作日),032,3,09,福田,15:45:19,15:45:59,-,03209,304
371号(工作日),032,3,09,少年宫,15:47:55,15:48:40,-,03209,305
371号(工作日),032,3,09,莲花村,15:49:51,15:50:27,-,03209,306
371号(工作日),032,3,09,华新,15:52:31,15:53:11,-,03209,307
371号(工作日),032,3,09,通新岭,15:54:30,15:55:06,-,03209,308
371号(工作日),032,3,09,红岭,15:56:16,15:56:56,-,03209,309
371号(工作日),032,3,09,老街,15:58:42,15:59:27,-,03209,310
371号(工作日),032,3,09,晒布,16:00:49,16:01:29,-,03209,311
371号(工作日),032,3,09,翠竹,16:03:25,16:04:05,-,03209,312
371号(工作日),032,3,09,田贝,16:06:02,16:06:47,-,03209,313
371号(工作日),032,3,09,水贝,16:08:17,16:08:57,-,03209,314
371号(工作日),032,3,09,草埔,16:10:49,16:11:34,-,03209,315
371号(工作日),032,3,09,布吉,16:13:56,16:14:41,-,03209,316
371号(工作日),032,3,09,木棉湾,16:16:09,16:16:49,-,03209,317
371号(工作日),032,3,09,大芬,16:18:16,16:18:56,-,03209,318
371号(工作日),032,3,09,丹竹头,16:20:28,16:21:08,-,03209,319
371号(工作日),032,3,09,六约,16:24:42,16:25:32,-,03209,320
371号(工作日),032,3,09,塘坑,16:27:17,16:27:57,-,03209,321
371号(工作日),032,3,09,横岗,16:30:09,16:30:49,-,03209,322
371号(工作日),032,3,09,永湖,16:32:32,16:33:08,-,03209,323
371号(工作日),032,3,09,荷坳,16:35:01,16:35:37,-,03209,324
371号(工作日),032,3,09,大运,16:37:17,16:37:53,-,03209,325
371号(工作日),032,3,09,爱联,16:39:35,16:40:11,-,03209,326
371号(工作日),032,3,09,吉祥,16:42:04,16:42:40,-,03209,327
371号(工作日),032,3,09,龙城广场,16:44:20,16:44:56,-,03209,328
371号(工作日),032,3,09,南联,16:46:31,16:47:07,-,03209,329
371号(工作日),032,3,09,双龙,16:49:01,16:49:01,-,03209,330
371号(工作日),052,3,10,双龙,18:12:09,18:12:09,-,05210,330
371号(工作日),052,3,10,南联,18:14:01,18:15:07,-,05210,329
371号(工作日),052,3,10,龙城广场,18:16:43,18:17:19,-,05210,328
371号(工作日),052,3,10,吉祥,18:19:01,18:19:37,-,05210,327
371号(工作日),052,3,10,爱联,18:21:30,18:22:06,-,05210,326
371号(工作日),052,3,10,大运,18:23:49,18:24:25,-,05210,325
371号(工作日),052,3,10,荷坳,18:26:07,18:26:43,-,05210,324
371号(工作日),052,3,10,永湖,18:28:35,18:29:11,-,05210,323
371号(工作日),052,3,10,横岗,18:30:56,18:31:36,-,05210,322
371号(工作日),052,3,10,塘坑,18:34:19,18:34:59,-,05210,321
371号(工作日),052,3,10,六约,18:36:41,18:37:31,-,05210,320
371号(工作日),052,3,10,丹竹头,18:41:11,18:41:56,-,05210,319
371号(工作日),052,3,10,大芬,18:43:28,18:44:08,-,05210,318
371号(工作日),052,3,10,木棉湾,18:45:35,18:46:15,-,05210,317
371号(工作日),052,3,10,布吉,18:47:46,18:48:31,-,05210,316
371号(工作日),052,3,10,草埔,18:50:54,18:51:39,-,05210,315
371号(工作日),052,3,10,水贝,18:53:49,18:54:29,-,05210,314
371号(工作日),052,3,10,田贝,18:55:57,18:56:42,-,05210,313
371号(工作日),052,3,10,翠竹,18:58:36,18:59:16,-,05210,312
371号(工作日),052,3,10,晒布,19:01:12,19:01:52,-,05210,311
371号(工作日),052,3,10,老街,19:03:16,19:04:01,-,05210,310
371号(工作日),052,3,10,红岭,19:05:50,19:06:30,-,05210,309
371号(工作日),052,3,10,通新岭,19:07:39,19:08:15,-,05210,308
371号(工作日),052,3,10,华新,19:10:05,19:10:05,-,05210,307
371号(工作日),022,3,10,双龙,16:04:05,16:04:05,-,02210,330
371号(工作日),022,3,10,南联,16:05:57,16:07:03,-,02210,329
371号(工作日),022,3,10,龙城广场,16:08:39,16:09:15,-,02210,328
371号(工作日),022,3,10,吉祥,16:10:57,16:11:33,-,02210,327
371号(工作日),022,3,10,爱联,16:13:26,16:14:02,-,02210,326
371号(工作日),022,3,10,大运,16:15:45,16:16:21,-,02210,325
371号(工作日),022,3,10,荷坳,16:18:03,16:18:39,-,02210,324
371号(工作日),022,3,10,永湖,16:20:31,16:21:07,-,02210,323
371号(工作日),022,3,10,横岗,16:22:52,16:23:32,-,02210,322
371号(工作日),022,3,10,塘坑,16:26:15,16:26:55,-,02210,321
371号(工作日),022,3,10,六约,16:28:37,16:29:27,-,02210,320
371号(工作日),022,3,10,丹竹头,16:33:07,16:33:52,-,02210,319
371号(工作日),022,3,10,大芬,16:35:24,16:36:04,-,02210,318
371号(工作日),022,3,10,木棉湾,16:37:31,16:38:11,-,02210,317
371号(工作日),022,3,10,布吉,16:39:42,16:40:27,-,02210,316
371号(工作日),022,3,10,草埔,16:42:50,16:43:35,-,02210,315
371号(工作日),022,3,10,水贝,16:45:45,16:46:25,-,02210,314
371号(工作日),022,3,10,田贝,16:47:53,16:48:38,-,02210,313
371号(工作日),022,3,10,翠竹,16:50:32,16:51:12,-,02210,312
371号(工作日),022,3,10,晒布,16:53:08,16:53:48,-,02210,311
371号(工作日),022,3,10,老街,16:55:12,16:55:57,-,02210,310
371号(工作日),022,3,10,红岭,16:57:46,16:58:26,-,02210,309
371号(工作日),022,3,10,通新岭,16:59:35,17:00:11,-,02210,308
371号(工作日),022,3,10,华新,17:01:31,17:02:11,-,02210,307
371号(工作日),022,3,10,莲花村,17:04:14,17:04:50,-,02210,306
371号(工作日),022,3,10,少年宫,17:06:01,17:06:46,-,02210,305
371号(工作日),022,3,10,福田,17:08:43,17:09:23,-,02210,304
371号(工作日),022,3,10,购物公园,17:10:29,17:11:09,-,02210,303
371号(工作日),022,3,10,石厦,17:12:35,17:13:15,-,02210,302
371号(工作日),022,3,10,益田,17:14:32,17:14:32,-,02210,301
371号(工作日),032,3,10,双龙,16:55:20,16:55:20,-,03210,330
371号(工作日),032,3,10,南联,16:57:12,16:57:48,-,03210,329
371号(工作日),032,3,10,龙城广场,16:59:24,17:00:00,-,03210,328
371号(工作日),032,3,10,吉祥,17:01:42,17:02:18,-,03210,327
371号(工作日),032,3,10,爱联,17:04:11,17:04:47,-,03210,326
371号(工作日),032,3,10,大运,17:06:30,17:07:06,-,03210,325
371号(工作日),032,3,10,荷坳,17:08:48,17:09:24,-,03210,324
371号(工作日),032,3,10,永湖,17:11:16,17:11:52,-,03210,323
371号(工作日),032,3,10,横岗,17:13:37,17:14:17,-,03210,322
371号(工作日),032,3,10,塘坑,17:17:00,17:17:40,-,03210,321
371号(工作日),032,3,10,六约,17:19:22,17:20:12,-,03210,320
371号(工作日),032,3,10,丹竹头,17:23:52,17:24:37,-,03210,319
371号(工作日),032,3,10,大芬,17:26:09,17:26:49,-,03210,318
371号(工作日),032,3,10,木棉湾,17:28:16,17:28:56,-,03210,317
371号(工作日),032,3,10,布吉,17:30:27,17:31:12,-,03210,316
371号(工作日),032,3,10,草埔,17:33:35,17:34:20,-,03210,315
371号(工作日),032,3,10,水贝,17:36:30,17:37:10,-,03210,314
371号(工作日),032,3,10,田贝,17:38:38,17:39:23,-,03210,313
371号(工作日),032,3,10,翠竹,17:41:17,17:41:57,-,03210,312
371号(工作日),032,3,10,晒布,17:43:53,17:44:33,-,03210,311
371号(工作日),032,3,10,老街,17:45:57,17:46:42,-,03210,310
371号(工作日),032,3,10,红岭,17:48:31,17:49:11,-,03210,309
371号(工作日),032,3,10,通新岭,17:50:20,17:50:56,-,03210,308
371号(工作日),032,3,10,华新,17:52:16,17:52:56,-,03210,307
371号(工作日),032,3,10,莲花村,17:54:59,17:55:35,-,03210,306
371号(工作日),032,3,10,少年宫,17:56:46,17:57:31,-,03210,305
371号(工作日),032,3,10,福田,17:59:28,18:00:08,-,03210,304
371号(工作日),032,3,10,购物公园,18:01:14,18:01:54,-,03210,303
371号(工作日),032,3,10,石厦,18:03:20,18:04:00,-,03210,302
371号(工作日),032,3,10,益田,18:05:17,18:05:17,-,03210,301
371号(工作日),012,3,10,双龙,15:49:41,15:49:41,-,01210,330
371号(工作日),012,3,10,南联,15:51:33,15:52:39,-,01210,329
371号(工作日),012,3,10,龙城广场,15:54:15,15:54:51,-,01210,328
371号(工作日),012,3,10,吉祥,15:56:33,15:57:09,-,01210,327
371号(工作日),012,3,10,爱联,15:59:02,15:59:38,-,01210,326
371号(工作日),012,3,10,大运,16:01:21,16:01:57,-,01210,325
371号(工作日),012,3,10,荷坳,16:03:39,16:04:15,-,01210,324
371号(工作日),012,3,10,永湖,16:06:07,16:06:43,-,01210,323
371号(工作日),012,3,10,横岗,16:08:28,16:09:08,-,01210,322
371号(工作日),012,3,10,塘坑,16:11:51,16:12:31,-,01210,321
371号(工作日),012,3,10,六约,16:14:13,16:15:03,-,01210,320
371号(工作日),012,3,10,丹竹头,16:18:43,16:19:28,-,01210,319
371号(工作日),012,3,10,大芬,16:21:00,16:21:40,-,01210,318
371号(工作日),012,3,10,木棉湾,16:23:07,16:23:47,-,01210,317
371号(工作日),012,3,10,布吉,16:25:18,16:26:03,-,01210,316
371号(工作日),012,3,10,草埔,16:28:26,16:29:11,-,01210,315
371号(工作日),012,3,10,水贝,16:31:21,16:32:01,-,01210,314
371号(工作日),012,3,10,田贝,16:33:29,16:34:14,-,01210,313
371号(工作日),012,3,10,翠竹,16:36:08,16:36:48,-,01210,312
371号(工作日),012,3,10,晒布,16:38:44,16:39:24,-,01210,311
371号(工作日),012,3,10,老街,16:40:48,16:41:33,-,01210,310
371号(工作日),012,3,10,红岭,16:43:22,16:44:02,-,01210,309
371号(工作日),012,3,10,通新岭,16:45:11,16:45:47,-,01210,308
371号(工作日),012,3,10,华新,16:47:07,16:47:47,-,01210,307
371号(工作日),012,3,10,莲花村,16:49:50,16:50:26,-,01210,306
371号(工作日),012,3,10,少年宫,16:51:37,16:52:22,-,01210,305
371号(工作日),012,3,10,福田,16:54:19,16:54:59,-,01210,304
371号(工作日),012,3,10,购物公园,16:56:05,16:56:45,-,01210,303
371号(工作日),012,3,10,石厦,16:58:11,16:58:51,-,01210,302
371号(工作日),012,3,10,益田,17:00:08,17:00:08,-,01210,301
371号(工作日),022,3,11,益田,17:21:43,17:21:43,-,02211,301
371号(工作日),022,3,11,石厦,17:23:01,17:23:41,-,02211,302
371号(工作日),022,3,11,购物公园,17:25:07,17:25:47,-,02211,303
371号(工作日),022,3,11,福田,17:26:54,17:27:34,-,02211,304
371号(工作日),022,3,11,少年宫,17:29:30,17:30:15,-,02211,305
371号(工作日),022,3,11,莲花村,17:31:26,17:32:02,-,02211,306
371号(工作日),022,3,11,华新,17:34:06,17:34:46,-,02211,307
371号(工作日),022,3,11,通新岭,17:36:05,17:36:41,-,02211,308
371号(工作日),022,3,11,红岭,17:37:51,17:38:31,-,02211,309
371号(工作日),022,3,11,老街,17:40:17,17:41:02,-,02211,310
371号(工作日),022,3,11,晒布,17:42:24,17:43:04,-,02211,311
371号(工作日),022,3,11,翠竹,17:45:00,17:45:40,-,02211,312
371号(工作日),022,3,11,田贝,17:47:37,17:48:22,-,02211,313
371号(工作日),022,3,11,水贝,17:49:52,17:50:32,-,02211,314
371号(工作日),022,3,11,草埔,17:52:24,17:53:09,-,02211,315
371号(工作日),022,3,11,布吉,17:55:31,17:56:16,-,02211,316
371号(工作日),022,3,11,木棉湾,17:57:44,17:58:24,-,02211,317
371号(工作日),022,3,11,大芬,17:59:51,18:00:31,-,02211,318
371号(工作日),022,3,11,丹竹头,18:02:03,18:02:43,-,02211,319
371号(工作日),022,3,11,六约,18:06:17,18:07:07,-,02211,320
371号(工作日),022,3,11,塘坑,18:08:52,18:09:32,-,02211,321
371号(工作日),022,3,11,横岗,18:11:44,18:12:24,-,02211,322
371号(工作日),022,3,11,永湖,18:14:07,18:14:43,-,02211,323
371号(工作日),022,3,11,荷坳,18:16:36,18:17:12,-,02211,324
371号(工作日),022,3,11,大运,18:18:52,18:19:28,-,02211,325
371号(工作日),022,3,11,爱联,18:21:10,18:21:46,-,02211,326
371号(工作日),022,3,11,吉祥,18:23:39,18:24:15,-,02211,327
371号(工作日),022,3,11,龙城广场,18:25:55,18:26:31,-,02211,328
371号(工作日),022,3,11,南联,18:28:06,18:28:42,-,02211,329
371号(工作日),022,3,11,双龙,18:30:36,18:30:36,-,02211,330
371号(工作日),012,3,11,益田,17:07:13,17:07:13,-,01211,301
371号(工作日),012,3,11,石厦,17:08:31,17:09:11,-,01211,302
371号(工作日),012,3,11,购物公园,17:10:37,17:11:17,-,01211,303
371号(工作日),012,3,11,福田,17:12:24,17:13:04,-,01211,304
371号(工作日),012,3,11,少年宫,17:15:00,17:15:45,-,01211,305
371号(工作日),012,3,11,莲花村,17:16:56,17:17:32,-,01211,306
371号(工作日),012,3,11,华新,17:19:36,17:20:16,-,01211,307
371号(工作日),012,3,11,通新岭,17:21:35,17:22:11,-,01211,308
371号(工作日),012,3,11,红岭,17:23:21,17:24:01,-,01211,309
371号(工作日),012,3,11,老街,17:25:47,17:26:32,-,01211,310
371号(工作日),012,3,11,晒布,17:27:54,17:28:34,-,01211,311
371号(工作日),012,3,11,翠竹,17:30:30,17:31:10,-,01211,312
371号(工作日),012,3,11,田贝,17:33:07,17:33:52,-,01211,313
371号(工作日),012,3,11,水贝,17:35:22,17:36:02,-,01211,314
371号(工作日),012,3,11,草埔,17:37:54,17:38:39,-,01211,315
371号(工作日),012,3,11,布吉,17:41:01,17:41:46,-,01211,316
371号(工作日),012,3,11,木棉湾,17:43:14,17:43:54,-,01211,317
371号(工作日),012,3,11,大芬,17:45:21,17:46:01,-,01211,318
371号(工作日),012,3,11,丹竹头,17:47:33,17:48:13,-,01211,319
371号(工作日),012,3,11,六约,17:51:47,17:52:37,-,01211,320
371号(工作日),012,3,11,塘坑,17:54:22,17:55:02,-,01211,321
371号(工作日),012,3,11,横岗,17:57:14,17:57:54,-,01211,322
371号(工作日),012,3,11,永湖,17:59:37,18:00:13,-,01211,323
371号(工作日),012,3,11,荷坳,18:02:06,18:02:42,-,01211,324
371号(工作日),012,3,11,大运,18:04:22,18:04:58,-,01211,325
371号(工作日),012,3,11,爱联,18:06:40,18:07:16,-,01211,326
371号(工作日),012,3,11,吉祥,18:09:09,18:09:45,-,01211,327
371号(工作日),012,3,11,龙城广场,18:11:25,18:12:01,-,01211,328
371号(工作日),012,3,11,南联,18:13:36,18:14:12,-,01211,329
371号(工作日),012,3,11,双龙,18:16:06,18:16:06,-,01211,330
371号(工作日),032,3,11,益田,18:12:28,18:12:28,-,03211,301
371号(工作日),032,3,11,石厦,18:13:46,18:14:26,-,03211,302
371号(工作日),032,3,11,购物公园,18:15:52,18:16:32,-,03211,303
371号(工作日),032,3,11,福田,18:17:39,18:18:19,-,03211,304
371号(工作日),032,3,11,少年宫,18:20:15,18:21:00,-,03211,305
371号(工作日),032,3,11,莲花村,18:22:11,18:22:47,-,03211,306
371号(工作日),032,3,11,华新,18:24:51,18:25:31,-,03211,307
371号(工作日),032,3,11,通新岭,18:26:50,18:27:26,-,03211,308
371号(工作日),032,3,11,红岭,18:28:36,18:29:16,-,03211,309
371号(工作日),032,3,11,老街,18:31:02,18:31:47,-,03211,310
371号(工作日),032,3,11,晒布,18:33:09,18:33:49,-,03211,311
371号(工作日),032,3,11,翠竹,18:35:45,18:36:25,-,03211,312
371号(工作日),032,3,11,田贝,18:38:22,18:39:07,-,03211,313
371号(工作日),032,3,11,水贝,18:40:37,18:41:17,-,03211,314
371号(工作日),032,3,11,草埔,18:43:09,18:43:54,-,03211,315
371号(工作日),032,3,11,布吉,18:46:16,18:47:01,-,03211,316
371号(工作日),032,3,11,木棉湾,18:48:29,18:49:09,-,03211,317
371号(工作日),032,3,11,大芬,18:50:36,18:51:16,-,03211,318
371号(工作日),032,3,11,丹竹头,18:52:48,18:53:28,-,03211,319
371号(工作日),032,3,11,六约,18:57:02,18:57:52,-,03211,320
371号(工作日),032,3,11,塘坑,18:59:37,19:00:17,-,03211,321
371号(工作日),032,3,11,横岗,19:02:29,19:03:09,-,03211,322
371号(工作日),032,3,11,永湖,19:04:52,19:05:28,-,03211,323
371号(工作日),032,3,11,荷坳,19:07:21,19:07:57,-,03211,324
371号(工作日),032,3,11,大运,19:09:37,19:10:13,-,03211,325
371号(工作日),032,3,11,爱联,19:11:55,19:12:31,-,03211,326
371号(工作日),032,3,11,吉祥,19:14:24,19:15:00,-,03211,327
371号(工作日),032,3,11,龙城广场,19:16:40,19:17:16,-,03211,328
371号(工作日),032,3,11,南联,19:18:51,19:19:27,-,03211,329
371号(工作日),032,3,11,双龙,19:21:21,19:21:21,-,03211,330
371号(工作日),052,3,11,华新,19:13:14,19:13:14,-,05211,307
371号(工作日),052,3,11,通新岭,19:15:10,19:15:46,-,05211,308
371号(工作日),052,3,11,红岭,19:16:56,19:17:36,-,05211,309
371号(工作日),052,3,11,老街,19:19:22,19:20:07,-,05211,310
371号(工作日),052,3,11,晒布,19:21:29,19:22:09,-,05211,311
371号(工作日),052,3,11,翠竹,19:24:05,19:24:45,-,05211,312
371号(工作日),052,3,11,田贝,19:26:42,19:27:27,-,05211,313
371号(工作日),052,3,11,水贝,19:28:57,19:29:37,-,05211,314
371号(工作日),052,3,11,草埔,19:31:29,19:32:14,-,05211,315
371号(工作日),052,3,11,布吉,19:34:36,19:35:21,-,05211,316
371号(工作日),052,3,11,木棉湾,19:36:49,19:37:29,-,05211,317
371号(工作日),052,3,11,大芬,19:38:56,19:39:36,-,05211,318
371号(工作日),052,3,11,丹竹头,19:41:08,19:41:48,-,05211,319
371号(工作日),052,3,11,六约,19:45:22,19:46:12,-,05211,320
371号(工作日),052,3,11,塘坑,19:47:57,19:48:37,-,05211,321
371号(工作日),052,3,11,横岗,19:50:49,19:51:29,-,05211,322
371号(工作日),052,3,11,永湖,19:53:12,19:53:48,-,05211,323
371号(工作日),052,3,11,荷坳,19:55:41,19:56:17,-,05211,324
371号(工作日),052,3,11,大运,19:57:57,19:58:33,-,05211,325
371号(工作日),052,3,11,爱联,20:00:15,20:00:51,-,05211,326
371号(工作日),052,3,11,吉祥,20:02:44,20:03:20,-,05211,327
371号(工作日),052,3,11,龙城广场,20:05:00,20:05:36,-,05211,328
